num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
106,6,18,0.6698,0.1887,0.0943,0.1132,0.0472,0.4028,0.0,0.0,0.0,0.0,0.0094
101,5,20,0.6832,0.1386,0.0792,0.1287,0.0693,0.2426,0.0,0.0,0.0099,0.0,0.0297
72,5,14,0.8333,0.1667,0.0972,0.0833,0.0556,-0.185,0.0139,0.0,0.0139,0.0,0.0139
107,6,18,0.6822,0.1402,0.1308,0.1028,0.1028,0.0063,0.0093,0.0093,0.0093,0.0093,0.0374
106,5,21,0.7264,0.2075,0.0755,0.1415,0.0377,0.301,0.0189,0.0,0.0,0.0,0.0283
94,6,16,0.6277,0.2128,0.0957,0.1383,0.0426,-0.0583,0.0,0.0,0.0106,0.0,0.0213
104,6,17,0.6923,0.1538,0.0769,0.1538,0.0385,0.3306,0.0192,0.0,0.0096,0.0096,0.0
110,5,22,0.7091,0.1909,0.1,0.0909,0.0545,0.1827,0.0,0.0,0.0,0.0,0.0091
110,6,18,0.6364,0.2091,0.0727,0.1273,0.0455,0.3289,0.0091,0.0,0.0,0.0,0.0182
104,6,17,0.7308,0.1923,0.0673,0.0962,0.0385,0.1446,0.0,0.0,0.0,0.0,0.0192
116,5,23,0.6724,0.1897,0.0862,0.1121,0.0603,0.55,0.0,0.0,0.0,0.0086,0.0172
103,6,17,0.6699,0.1942,0.1456,0.1068,0.0194,0.3137,0.0097,0.0,0.0,0.0,0.0388
108,5,22,0.6944,0.1667,0.0648,0.1111,0.0556,0.234,0.0,0.0,0.0,0.0,0.0185
106,6,18,0.6887,0.1792,0.0943,0.1132,0.0377,0.3117,0.0094,0.0,0.0,0.0,0.0283
107,6,18,0.6916,0.2243,0.0654,0.0748,0.0467,0.4242,0.0,0.0,0.0,0.0,0.0187
97,6,16,0.6701,0.1753,0.1031,0.1031,0.0412,0.1306,0.0206,0.0,0.0103,0.0,0.0412
103,4,26,0.6893,0.1942,0.1068,0.0874,0.0291,0.5283,0.0,0.0,0.0097,0.0,0.0097
104,5,21,0.75,0.2212,0.1154,0.0769,0.0769,0.4159,0.0,0.0,0.0,0.0,0.0096
102,6,17,0.6961,0.2157,0.1275,0.1471,0.0294,0.2214,0.0098,0.0,0.0098,0.0,0.0
88,5,18,0.7273,0.1477,0.1023,0.0795,0.0568,0.1091,0.0114,0.0,0.0114,0.0,0.0227
112,6,19,0.6875,0.1518,0.1071,0.1518,0.0268,0.3429,0.0089,0.0,0.0268,0.0,0.0357
101,5,20,0.703,0.1782,0.1188,0.1287,0.0198,0.1929,0.0099,0.0,0.0099,0.0,0.0099
108,5,22,0.7222,0.2222,0.0926,0.1019,0.0648,0.245,0.0,0.0,0.0185,0.0,0.0093
109,6,18,0.6422,0.1927,0.1009,0.1009,0.0367,0.1444,0.0,0.0,0.0092,0.0,0.0275
108,6,18,0.7222,0.1852,0.0833,0.1574,0.0463,0.3247,0.0093,0.0,0.0093,0.0,0.0093
89,6,15,0.7191,0.1685,0.1011,0.1236,0.0787,0.3923,0.0112,0.0,0.0,0.0,0.0225
106,7,15,0.6604,0.1887,0.0943,0.1038,0.0755,0.0631,0.0,0.0,0.0,0.0,0.0189
106,7,15,0.7075,0.2453,0.0943,0.1038,0.0283,0.3712,0.0,0.0,0.0,0.0,0.0377
97,6,16,0.6804,0.134,0.0825,0.0928,0.0722,0.1333,0.0,0.0,0.0,0.0,0.0309
113,6,19,0.6991,0.2035,0.0885,0.0619,0.0708,0.3238,0.0,0.0,0.0,0.0,0.0177
115,6,19,0.6348,0.1826,0.0783,0.113,0.0609,0.4794,0.0261,0.0087,0.0,0.0,0.0261
99,6,16,0.697,0.1818,0.1111,0.1212,0.0707,0.3821,0.0101,0.0,0.0101,0.0,0.0202
109,5,22,0.7248,0.1835,0.1101,0.1193,0.055,0.3937,0.0,0.0,0.0092,0.0,0.0275
107,6,18,0.7477,0.1776,0.1308,0.0654,0.0467,0.251,0.0,0.0,0.0,0.0,0.0374
107,5,21,0.729,0.1682,0.0748,0.1402,0.0467,0.3899,0.0093,0.0,0.0,0.0,0.0093
77,4,19,0.7922,0.2078,0.1039,0.0909,0.1039,0.1062,0.0,0.0,0.0,0.0,0.013
115,4,29,0.7043,0.1391,0.1217,0.1391,0.0261,0.2709,0.0,0.0,0.0087,0.0087,0.0087
102,6,17,0.7157,0.2451,0.0784,0.1275,0.0294,0.4543,0.0,0.0,0.0,0.0,0.0196
110,6,18,0.6818,0.1545,0.1,0.1,0.0818,0.3683,0.0,0.0,0.0,0.0091,0.0091
100,5,20,0.69,0.16,0.09,0.1,0.06,0.2417,0.0,0.0,0.02,0.0,0.02
105,6,18,0.6952,0.2476,0.1048,0.1048,0.0286,0.21,0.0095,0.0,0.0,0.0,0.0
109,7,16,0.6789,0.156,0.0734,0.1284,0.0459,0.2913,0.0092,0.0,0.0092,0.0,0.0183
104,6,17,0.6635,0.2019,0.0865,0.1154,0.0288,0.5107,0.0192,0.0,0.0,0.0,0.0192
109,7,16,0.8073,0.2018,0.1193,0.1376,0.0367,0.388,0.0,0.0,0.0092,0.0,0.0092
105,4,26,0.7238,0.181,0.1048,0.1429,0.0286,0.4352,0.0095,0.0095,0.0095,0.0,0.0286
106,6,18,0.6887,0.1509,0.066,0.1509,0.066,0.2731,0.0094,0.0,0.0094,0.0,0.0094
108,6,18,0.7037,0.1852,0.1111,0.1019,0.0741,0.2347,0.0093,0.0,0.0185,0.0,0.0278
112,7,16,0.6518,0.1607,0.0982,0.1071,0.0536,0.3369,0.0268,0.0179,0.0089,0.0,0.0536
105,6,18,0.7143,0.1905,0.0857,0.1048,0.0381,0.2713,0.0,0.0,0.0,0.0,0.019
86,6,14,0.6977,0.2209,0.1047,0.1047,0.0698,0.3453,0.0116,0.0,0.0,0.0,0.0233
113,6,19,0.7168,0.1947,0.1062,0.0973,0.0354,0.3787,0.0088,0.0088,0.0088,0.0,0.0354
111,6,18,0.7117,0.1532,0.0811,0.1351,0.0721,0.4869,0.0,0.0,0.0,0.0,0.009
110,6,18,0.7364,0.2455,0.0909,0.0818,0.0364,0.5075,0.0273,0.0091,0.0,0.0091,0.0273
106,5,21,0.7547,0.1981,0.1226,0.0566,0.0472,-0.0479,0.0,0.0,0.0,0.0,0.0189
107,5,21,0.7196,0.2243,0.1121,0.1215,0.0093,0.2487,0.0,0.0,0.0,0.0,0.0187
87,5,17,0.6782,0.1494,0.092,0.1264,0.069,0.3223,0.0,0.0,0.046,0.0,0.0115
107,6,18,0.729,0.1963,0.0935,0.1215,0.028,0.3333,0.0093,0.0,0.0,0.0093,0.0093
108,5,22,0.75,0.213,0.0926,0.0648,0.0556,0.2556,0.0,0.0,0.0093,0.0,0.0185
110,5,22,0.7,0.1909,0.0818,0.1273,0.0636,0.3061,0.0,0.0,0.0,0.0,0.0
109,5,22,0.7156,0.2018,0.0826,0.1835,0.0183,0.4094,0.0,0.0,0.0,0.0092,0.0642
94,5,19,0.734,0.1383,0.0957,0.1383,0.0745,0.2923,0.0,0.0,0.0,0.0,0.0319
107,6,18,0.7009,0.2056,0.1028,0.1215,0.0561,0.5708,0.0,0.0,0.0093,0.0,0.0093
102,6,17,0.7059,0.2059,0.0882,0.098,0.0392,0.3836,0.0098,0.0,0.0,0.0098,0.0196
102,5,20,0.6961,0.1863,0.0784,0.1373,0.0294,0.6446,0.0,0.0,0.0,0.0,0.0196
110,6,18,0.7273,0.1818,0.1,0.1091,0.0545,0.2261,0.0,0.0,0.0,0.0,0.0455
102,7,15,0.6961,0.2059,0.1275,0.0882,0.0196,0.4458,0.0098,0.0098,0.0,0.0,0.0392
109,6,18,0.6697,0.2202,0.0826,0.1376,0.0367,0.4354,0.0092,0.0,0.0092,0.0,0.0092
87,5,17,0.6552,0.1379,0.092,0.1379,0.0805,0.0383,0.0,0.0,0.023,0.0,0.023
109,7,16,0.7064,0.1651,0.0917,0.1009,0.0734,0.1636,0.0092,0.0,0.0,0.0,0.0275
108,6,18,0.7222,0.2222,0.0741,0.0926,0.0556,0.2238,0.0,0.0,0.0093,0.0,0.0
104,6,17,0.7404,0.2596,0.0673,0.1154,0.0577,0.2245,0.0192,0.0,0.0,0.0,0.0192
110,6,18,0.7,0.2455,0.1182,0.1,0.0182,0.2661,0.0091,0.0,0.0,0.0,0.0364
69,4,17,0.7391,0.2029,0.1159,0.1159,0.087,0.4556,0.0145,0.0,0.0,0.0,0.029
105,7,15,0.6762,0.1905,0.1143,0.0667,0.0762,0.2387,0.0476,0.0286,0.0095,0.0,0.0667
84,5,17,0.75,0.119,0.0833,0.0833,0.0714,-0.0694,0.0,0.0,0.0119,0.0,0.0238
109,5,22,0.7156,0.2294,0.0826,0.1284,0.0183,0.4174,0.0,0.0,0.0,0.0,0.0275
111,5,22,0.7117,0.2252,0.1171,0.1081,0.009,0.1975,0.0,0.0,0.0,0.009,0.036
105,6,18,0.7524,0.2095,0.1048,0.1048,0.0476,0.3049,0.0286,0.0286,0.0,0.0,0.0381
103,6,17,0.7087,0.1942,0.0971,0.1165,0.0485,0.447,0.0,0.0,0.0,0.0,0.0194
100,6,17,0.68,0.28,0.04,0.16,0.01,0.3536,0.0,0.0,0.0,0.01,0.04
106,6,18,0.6887,0.217,0.0755,0.0849,0.066,0.3738,0.0094,0.0094,0.0094,0.0,0.0377
109,6,18,0.7156,0.156,0.0734,0.1743,0.055,0.159,0.0,0.0,0.0,0.0,0.0183
94,5,19,0.6702,0.1596,0.0851,0.117,0.0851,0.3626,0.0106,0.0,0.0,0.0106,0.0213
109,7,16,0.6697,0.2202,0.0642,0.1009,0.0275,0.3104,0.0183,0.0,0.0,0.0092,0.0275
113,7,16,0.6726,0.177,0.0885,0.1327,0.0531,0.2026,0.0,0.0,0.0088,0.0,0.0177
99,6,16,0.697,0.1717,0.101,0.1414,0.0707,0.2072,0.0,0.0,0.0101,0.0,0.0202
102,8,13,0.7255,0.2059,0.098,0.1078,0.0392,0.4311,0.0098,0.0,0.0,0.0,0.0196
105,7,15,0.7238,0.2,0.0762,0.1333,0.0286,0.2979,0.0,0.0,0.0095,0.0,0.0095
110,6,18,0.6455,0.1727,0.0818,0.1364,0.0455,0.3333,0.0,0.0,0.0091,0.0,0.0091
107,6,18,0.7196,0.1963,0.1028,0.1028,0.0561,0.3444,0.0093,0.0093,0.0093,0.0,0.0187
107,7,15,0.729,0.1589,0.1215,0.0654,0.1028,0.0236,0.028,0.0,0.0,0.0,0.028
104,7,15,0.6923,0.1635,0.0865,0.1058,0.0577,-0.0788,0.0,0.0,0.0192,0.0096,0.0192
109,5,22,0.6881,0.211,0.0917,0.1284,0.0367,0.4442,0.0,0.0,0.0,0.0,0.0183
108,7,15,0.7407,0.2315,0.0833,0.1204,0.0185,0.1569,0.0,0.0,0.0093,0.0,0.0
94,6,16,0.734,0.1383,0.117,0.1277,0.0957,0.2876,0.0106,0.0,0.0106,0.0,0.0426
105,5,21,0.6762,0.181,0.0857,0.1143,0.0571,-0.0824,0.0,0.0,0.0,0.0,0.0381
104,6,17,0.6635,0.2212,0.0865,0.1154,0.0288,0.3101,0.0096,0.0,0.0,0.0,0.0288
103,5,21,0.6796,0.1748,0.0777,0.1359,0.0388,0.4432,0.0097,0.0,0.0,0.0,0.0097
114,7,16,0.6754,0.1491,0.0877,0.1316,0.0439,0.1245,0.0088,0.0,0.0088,0.0,0.0263
89,5,18,0.7416,0.191,0.1124,0.1348,0.0449,0.249,0.0,0.0,0.0225,0.0,0.0449
108,6,18,0.7407,0.1944,0.0648,0.1111,0.0463,0.3444,0.0,0.0,0.0,0.0,0.0
99,5,20,0.7576,0.1616,0.101,0.0808,0.101,0.1767,0.0101,0.0,0.0,0.0101,0.0101
105,5,21,0.7048,0.181,0.1143,0.0952,0.0381,0.4225,0.0,0.0,0.0,0.0,0.0381
103,6,17,0.6019,0.2524,0.0583,0.0874,0.0291,0.4222,0.0,0.0,0.0,0.0,0.0291
109,6,18,0.7156,0.211,0.0917,0.1101,0.0367,0.3542,0.0,0.0,0.0,0.0092,0.0459
109,6,18,0.6881,0.211,0.0734,0.1009,0.0642,0.1646,0.0,0.0,0.0,0.0,0.0367
110,8,14,0.6909,0.1545,0.1182,0.1182,0.0636,0.3482,0.0091,0.0,0.0091,0.0,0.0364
107,5,21,0.6636,0.2336,0.0935,0.0748,0.0654,0.3023,0.0,0.0,0.0,0.0,0.028
111,6,18,0.7207,0.1532,0.0811,0.1171,0.0631,0.4824,0.018,0.0,0.0,0.0,0.009
104,6,17,0.75,0.1923,0.0769,0.1154,0.0577,0.4202,0.0096,0.0,0.0,0.0,0.0096
107,6,18,0.6916,0.215,0.0935,0.1121,0.0187,0.4852,0.0,0.0,0.0,0.0093,0.0093
111,5,22,0.6577,0.2523,0.0631,0.0991,0.036,0.4346,0.009,0.0,0.0,0.0,0.018
62,5,12,0.8226,0.1613,0.1129,0.129,0.129,-0.099,0.0161,0.0,0.0161,0.0,0.0161
107,6,18,0.6636,0.1495,0.1215,0.0935,0.0561,0.1056,0.0093,0.0,0.0093,0.0,0.0093
111,5,22,0.6937,0.2072,0.0901,0.0991,0.036,0.3026,0.009,0.009,0.0,0.0,0.045
93,5,19,0.7097,0.2151,0.0645,0.1183,0.043,0.6514,0.0,0.0,0.0,0.0,0.0215
94,6,16,0.6915,0.2234,0.0957,0.0957,0.0319,0.125,0.0,0.0,0.0106,0.0,0.0213
110,7,16,0.7273,0.1727,0.1,0.1091,0.0455,0.2675,0.0,0.0,0.0091,0.0091,0.0091
103,6,17,0.6602,0.1456,0.1068,0.0971,0.0583,0.2068,0.0,0.0,0.0,0.0,0.0388
100,6,17,0.76,0.16,0.13,0.13,0.04,0.3854,0.0,0.0,0.0,0.0,0.02
115,8,14,0.6522,0.2174,0.0696,0.113,0.0522,0.3774,0.0087,0.0,0.0087,0.0,0.0261
105,7,15,0.781,0.2,0.0857,0.1333,0.0381,0.3098,0.0,0.0,0.0,0.0,0.0095
100,6,17,0.7,0.15,0.1,0.12,0.08,0.1028,0.01,0.01,0.01,0.01,0.02
103,6,17,0.6408,0.2136,0.0971,0.1262,0.0388,0.37,0.0,0.0,0.0,0.0,0.0097
109,7,16,0.6972,0.156,0.0734,0.0826,0.1009,0.3318,0.0,0.0,0.0,0.0,0.0
110,5,22,0.7,0.2,0.0636,0.1636,0.0273,0.4006,0.0,0.0,0.0,0.0,0.0182
107,6,18,0.6636,0.1308,0.1121,0.1028,0.1028,0.3293,0.028,0.0,0.0093,0.0093,0.0374
110,5,22,0.6909,0.2455,0.0818,0.1,0.0364,0.3076,0.0,0.0,0.0182,0.0,0.0182
101,5,20,0.6634,0.2178,0.099,0.1089,0.0594,0.558,0.0,0.0,0.0099,0.0,0.0099
108,7,15,0.7222,0.2037,0.1019,0.1019,0.0741,0.2415,0.0,0.0,0.0,0.0093,0.0
98,5,20,0.7653,0.1939,0.102,0.102,0.0612,0.3615,0.0,0.0,0.0102,0.0102,0.0306
105,6,18,0.6952,0.2,0.0667,0.1714,0.0286,0.3557,0.0095,0.0,0.0,0.0,0.0286
110,7,16,0.6636,0.1909,0.1,0.0909,0.1,0.1913,0.0273,0.0,0.0091,0.0,0.0273
93,5,19,0.7312,0.1828,0.129,0.1075,0.043,0.2357,0.0108,0.0,0.0108,0.0108,0.0215
101,5,20,0.7129,0.1782,0.0891,0.1287,0.0396,0.2803,0.0,0.0,0.0099,0.0,0.0099
113,7,16,0.6637,0.177,0.0708,0.1239,0.0796,0.2763,0.0177,0.0,0.0,0.0,0.0354
107,7,15,0.6636,0.2336,0.0841,0.1215,0.0467,0.3482,0.0,0.0,0.0,0.0,0.028
74,5,15,0.7973,0.1486,0.0541,0.1757,0.0811,0.311,0.0,0.0,0.0,0.0,0.0
112,6,19,0.6875,0.1964,0.0714,0.1339,0.0625,0.3548,0.0,0.0,0.0089,0.0,0.0268
106,7,15,0.6792,0.1981,0.0755,0.1415,0.0377,0.1551,0.0,0.0,0.0094,0.0,0.0283
113,6,19,0.6637,0.2124,0.0885,0.115,0.0442,0.2996,0.0,0.0,0.0,0.0,0.0088
113,5,23,0.6372,0.2035,0.0708,0.1681,0.0619,0.2226,0.0,0.0,0.0,0.0,0.0088
104,4,26,0.7596,0.1154,0.1346,0.1442,0.0385,0.1443,0.0096,0.0,0.0,0.0,0.0385
108,6,18,0.6759,0.213,0.0926,0.1019,0.0556,0.1883,0.0,0.0,0.0,0.0093,0.0093
112,5,22,0.7232,0.1875,0.1071,0.125,0.0357,0.1593,0.0179,0.0,0.0,0.0,0.0089
105,6,18,0.7333,0.2095,0.0667,0.1333,0.0286,0.362,0.0,0.0,0.0,0.0,0.0095
94,5,19,0.7766,0.1596,0.0745,0.1702,0.0638,0.4654,0.0,0.0,0.0,0.0,0.0213
110,5,22,0.6818,0.2,0.0909,0.1091,0.0455,0.2941,0.0,0.0,0.0,0.0,0.0273
101,6,17,0.7228,0.2079,0.099,0.1287,0.0495,0.0503,0.0099,0.0,0.0198,0.0099,0.0099
105,6,18,0.6952,0.181,0.0857,0.1333,0.0571,0.3844,0.0095,0.0,0.0095,0.0095,0.0286
99,6,16,0.6869,0.1616,0.0909,0.1515,0.0505,0.2835,0.0202,0.0101,0.0101,0.0101,0.0101
105,7,15,0.6571,0.219,0.0952,0.1048,0.0476,-0.0579,0.0095,0.0,0.0,0.0,0.019
115,6,19,0.6957,0.1826,0.1217,0.1391,0.0435,0.4,0.0087,0.0,0.0,0.0087,0.0261
106,6,18,0.6792,0.217,0.1226,0.1038,0.0283,0.3618,0.0094,0.0,0.0,0.0,0.0
110,7,16,0.6818,0.2,0.1,0.1364,0.0636,0.3806,0.0364,0.0,0.0091,0.0,0.0182
115,5,23,0.7217,0.1913,0.087,0.0783,0.0609,0.3076,0.0174,0.0,0.0,0.0,0.0348
113,5,23,0.7434,0.2035,0.0885,0.1416,0.0442,0.375,0.0088,0.0,0.0,0.0,0.0265
110,6,18,0.7364,0.2273,0.1182,0.1182,0.0364,0.147,0.0,0.0,0.0,0.0,0.0091
104,6,17,0.7404,0.2212,0.0769,0.0962,0.0577,0.4708,0.0,0.0,0.0,0.0,0.0096
102,5,20,0.6961,0.2451,0.098,0.1078,0.0294,0.1375,0.0,0.0,0.0,0.0098,0.0294
110,6,18,0.6818,0.2182,0.0818,0.1545,0.0364,0.3344,0.0,0.0,0.0091,0.0,0.0273
105,7,15,0.7048,0.1429,0.0571,0.1714,0.0667,0.3198,0.0,0.0,0.0095,0.0,0.0
105,6,18,0.7048,0.1619,0.0762,0.1143,0.0667,0.1357,0.0095,0.0,0.0,0.0,0.0095
115,5,23,0.6696,0.1739,0.0783,0.1043,0.0609,0.1984,0.0087,0.0,0.0,0.0,0.0261
104,6,17,0.7308,0.1731,0.1346,0.1154,0.0769,-0.1818,0.0,0.0,0.0192,0.0,0.0481
109,6,18,0.7431,0.1651,0.1193,0.1009,0.0642,0.1699,0.0,0.0,0.0,0.0,0.0183
106,6,18,0.6981,0.1509,0.1132,0.1321,0.066,0.3727,0.0,0.0,0.0,0.0,0.0283
99,6,16,0.6566,0.2424,0.101,0.1212,0.0202,0.1864,0.0,0.0,0.0101,0.0,0.0202
100,6,17,0.72,0.24,0.07,0.12,0.04,0.45,0.0,0.0,0.03,0.0,0.02
108,6,18,0.6759,0.1389,0.0741,0.1296,0.0648,0.3463,0.0093,0.0,0.0,0.0,0.0278
87,5,17,0.6782,0.1954,0.092,0.0805,0.1034,0.187,0.0,0.0,0.0115,0.0,0.023
109,7,16,0.6697,0.156,0.0734,0.1468,0.0734,0.2572,0.0092,0.0,0.0092,0.0,0.0092
111,6,18,0.7027,0.2072,0.1081,0.0901,0.045,0.2099,0.0,0.0,0.0,0.0,0.0541
105,5,21,0.7048,0.181,0.1048,0.1143,0.0476,0.3417,0.0,0.0,0.0,0.0,0.0095
103,6,17,0.7282,0.2136,0.0874,0.1165,0.0485,0.5429,0.0,0.0,0.0,0.0097,0.0097
103,5,21,0.7282,0.1748,0.1262,0.1068,0.0485,0.2515,0.0194,0.0,0.0,0.0,0.0388
106,6,18,0.6981,0.1981,0.1038,0.1226,0.0472,0.1483,0.0094,0.0094,0.0,0.0094,0.0189
110,7,16,0.6818,0.2727,0.1,0.1091,0.0545,0.3403,0.0091,0.0091,0.0,0.0,0.0364
103,6,17,0.7184,0.1748,0.0971,0.0971,0.0874,0.4867,0.0,0.0,0.0,0.0,0.0097
112,7,16,0.6607,0.1875,0.0982,0.0804,0.0357,0.332,0.0089,0.0,0.0089,0.0,0.0357
106,5,21,0.6698,0.217,0.0755,0.1415,0.0094,0.1681,0.0,0.0,0.0,0.0,0.0189
112,6,19,0.6786,0.125,0.125,0.0893,0.0179,0.1988,0.0179,0.0,0.0179,0.0179,0.0268
100,6,17,0.66,0.2,0.1,0.09,0.04,0.2759,0.0,0.0,0.01,0.0,0.03
108,6,18,0.75,0.1574,0.1204,0.1204,0.0741,0.39,0.0,0.0,0.0,0.0,0.0185
105,6,18,0.6476,0.2476,0.0571,0.0857,0.0667,0.0645,0.0,0.0,0.0,0.0,0.0095
103,6,17,0.7184,0.1748,0.1068,0.1359,0.0485,0.5261,0.0194,0.0,0.0097,0.0,0.0194
114,6,19,0.6228,0.193,0.0789,0.1316,0.0526,0.2383,0.0088,0.0,0.0088,0.0,0.0088
100,6,17,0.78,0.19,0.07,0.14,0.04,0.4056,0.0,0.0,0.01,0.0,0.01
97,6,16,0.7113,0.2062,0.0722,0.134,0.0619,0.116,0.0103,0.0,0.0,0.0,0.0103
109,8,14,0.6514,0.1468,0.1009,0.1009,0.1009,0.0752,0.0183,0.0,0.0092,0.0,0.0367
99,6,16,0.7172,0.2121,0.101,0.1515,0.0303,0.3905,0.0,0.0,0.0,0.0,0.0
98,6,16,0.7449,0.2041,0.1122,0.1224,0.0714,0.3405,0.0102,0.0102,0.0102,0.0,0.0204
108,6,18,0.7037,0.1481,0.1019,0.1111,0.0556,0.3018,0.0093,0.0,0.0,0.0,0.0093
96,5,19,0.7708,0.1771,0.0833,0.1354,0.0625,0.3381,0.0,0.0,0.0208,0.0,0.0104
105,5,21,0.7333,0.1619,0.1143,0.1429,0.0667,0.4369,0.0,0.0,0.0,0.0,0.0095
105,6,18,0.6952,0.2095,0.0381,0.1048,0.0857,0.3561,0.0,0.0,0.0,0.0,0.0286
110,6,18,0.7273,0.1727,0.1455,0.1182,0.0273,0.2887,0.0091,0.0,0.0,0.0,0.0273
104,6,17,0.7404,0.2596,0.0962,0.1442,0.0385,0.1409,0.0,0.0,0.0,0.0,0.0096
112,5,22,0.7321,0.1964,0.1071,0.1161,0.0446,0.4085,0.0,0.0,0.0089,0.0,0.0179
105,6,18,0.7333,0.1905,0.0857,0.0857,0.0667,0.4163,0.019,0.0,0.0,0.0,0.0095
111,6,18,0.7207,0.1892,0.0991,0.1081,0.027,0.4629,0.0,0.0,0.0,0.009,0.027
110,6,18,0.6545,0.1636,0.0818,0.0909,0.0455,0.3145,0.0,0.0,0.0182,0.0091,0.0455
112,6,19,0.7143,0.2589,0.0714,0.125,0.0179,0.3055,0.0,0.0,0.0,0.0,0.0089
107,6,18,0.729,0.1869,0.0654,0.1402,0.0374,0.4586,0.0467,0.0093,0.0,0.0187,0.0093
107,7,15,0.6729,0.2056,0.0654,0.1028,0.0748,0.2646,0.028,0.0,0.0,0.0,0.0093
111,7,16,0.7207,0.1802,0.0991,0.0811,0.0631,0.0879,0.0,0.0,0.0,0.0,0.036
